sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
1/1/1980,5647.002,4985.4,39.122,596439.789,82378.86153,52.0677,55.8525,54.2179,65.9649,44.9371,75.6533,30.8694,47.4223,28.419,86.307,50.3486,56.6775,68.3727,82.9833,4661,0.697441269,106562,99879,6.3,10.4,3215,2063,1353,805,548,414250,90800,24949,953.1,4625,19282,12103,7179,65851,18456,4513.2,10273.9,4956,16201,39.6,3,40,1341,161,199,627,354,1280,126,232,563,359,,77922.02317,27516.5962,281761.6449,445119.7761,1.467019868,385.8,1482.7,1900.9,156000,45.2,43900,281.8501,244.1149,296.72593,0.133798949,110.9,124.7,5.139765555,7.402949823,13.82,13.04,12,11.84,12.06,10.74,10.8,11.09,12.42,-0.78,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,112.510355,1.5953,237.8886,2.2641,1.164,83.4,83.9,86,90.9,32.5,117.4,78,88.1,78,71.4,82,79.5,73.1,76.9,78.9,78.4,39.273,100.258,44.214,30.395,7.29,8.88,6.82,67,23311,56865,257.0602,21.0903
2/1/1980,5620.681,4965.6,38.795,590829.499,81694.35884,52.0899,56.0073,54.5124,66.1475,44.6199,76.1591,31.0318,47.33,28.3895,85.2562,50.2967,59.8321,67.1982,82.7141,4557,0.679946285,106697,99995,6.3,10.6,3134,2200,1358,850,508,418000,90883,24874,959.4,4605,19219,12094,7125,66009,18491,4531.9,10297.9,4969,16226,39.7,3,40.1,1350,90,239,689,332,1199,131,191,529,348,,78328.3324,24908.39907,284440.8561,449113.8912,1.467019868,390.1,1494.6,1891.9,153900,43.2,41500,285.6731,247.048,298.9271,0.133963924,115.3,130.9,4.98699046,7.564531995,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-0.35,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,113.4053803,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,37,124.8,79,88.7,79.8,72.3,82.8,80.1,74.1,78,79.8,79.3,39.699,101.492,44.672,30.722,7.38,9.06,6.88,66.9,24006,57461,259.9302,22.2919
3/1/1980,5590.815,4948.3,38.479,577376.228,80465.36538,51.8687,55.6191,54.1425,65.6366,43.8293,75.8703,30.7627,47.2566,28.2357,84.5545,49.8674,62.7178,64.0305,81.8284,4491,0.667409719,106442,99713,6.3,11,3097,2272,1457,835,622,433800,90994,24818,965.5,4548,19217,12093,7124,66176,18495,4535.5,10303.5,4987,16296,39.5,3,39.9,1047,115,175,496,261,988,123,131,462,272,,75582.92346,25043.58713,287041.8561,453234.649,1.508344371,388.4,1499.8,1872.4,155000,43.1,40300,289.3844,248.9923,298.90304,0.133040922,104.7,118.7,5.539637058,6.754015062,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-0.38,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,117.0893866,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38,118.5,80.1,89.7,81.8,73,83.9,80.8,75.4,79.3,81,80.5,40.186,102.555,45.441,31.02,7.44,9.14,6.95,56.5,24759,58074,261.5307,29.2535
4/1/1980,5584.107,4938.4,37.989,565015.82,79398.16346,50.8454,54.7615,53.4805,64.5926,41.9427,75.461,30.4558,46.121,27.3166,83.1404,48.859,62.4708,61.7139,79.9984,3965,0.538869258,106591,99233,6.9,11.4,3374,2388,1694,1003,691,529750,90849,24507,974.7,4473,18973,11874,7099,66342,18395,4519.6,10240.4,4993,16583,39.5,2.8,39.8,1051,122,160,509,260,808,89,125,393,201,,70669.59138,25016.7826,287252.6449,459732.3924,1.549668874,383.8,1502.2,1856.9,157900,44.9,42400,290.6018,250.6829,297.32717,0.131805643,103,115.6,5.676378641,6.569557502,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-1.83,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,118.1272515,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,39.5,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,40.396,103.234,45.641,31.187,7.48,9.21,6.97,52.7,25804,58906,263.1218,24.9285
5/1/1980,5567.006,4917.8,37.804,557782.101,79445.87122,49.5947,53.6807,52.5658,63.2246,39.2717,75.0585,29.9803,44.7619,25.979,80.6818,47.4182,60.3689,60.5024,77.4669,3646,0.456663327,106929,98945,7.5,10.9,3754,2608,1740,1021,719,615800,90420,24234,987.8,4434,18726,11655,7071,66186,18356,4510.9,10224.1,5004,16454,39.1,2.5,39.3,927,114,131,470,212,861,105,135,403,218,,64884.38741,21672.04366,284085.0904,462615.9487,1.570331126,384.8,1512.3,1851,157900,44,42900,287.8784,251.3254,294.66172,0.13001885,107.7,120.8,5.471987001,6.814684294,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-1.49,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,112.9150868,1.6631,228.6286,2.302,1.1741,86.6,87.1,89,89.5,39.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,40.71,103.779,45.885,31.495,7.54,9.27,7.02,51.7,26457,59211,266.6796,20.0009
6/1/1980,5580.753,4926.1,37.981,556176.441,80539.00127,48.9621,53.2315,52.2298,62.8638,38.6159,74.9204,29.6268,43.9932,25.2848,79.6745,46.6779,61.4866,60.3665,76.0834,3696,0.45640899,106780,98682,7.6,11.3,3409,2879,1760,987,773,607000,90101,23968,997.6,4395,18490,11465,7025,66133,18306,4501.2,10209.8,5016,16441,39.2,2.4,39.2,1196,133,186,628,249,1118,120,161,545,292,,67182.10376,22999.45051,283392.635,464895.5169,1.580662252,389.1,1529.2,1853.6,158900,43.5,43100,287.0378,252.0475,292.91284,0.128116538,114.6,128.8,5.183246073,7.198093535,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-1.2,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,110.2390048,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79,81.8,82.5,82.9,40.967,104.476,46.082,31.73,7.63,9.34,7.1,58.7,27118,62901.5,270.2152,19.5831
7/1/1980,5622.97,4909.9,38.308,563194.38,82222.25561,48.609,53.2798,52.2997,62.8796,38.5603,74.9835,29.6311,43.3146,24.5387,78.1224,46.2108,64.1301,59.5247,75.1454,3709,0.443501136,107159,98796,7.8,11.8,3458,2817,1995,1111,884,559250,89840,23698,983.2,4351,18276,11317,6959,66142,18285,4498,10199.6,5027,16418,39,2.6,39.1,1269,120,192,669,288,1259,118,217,584,340,,72772.6179,25436.33174,287008.4732,468402.5448,1.549668874,394,1545.5,1871.1,159900,42.9,42500,288.0583,253.6243,293.01976,0.12622545,119.8,135.2,4.994432387,7.566330392,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.62,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,110.0355738,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,39.5,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83,41.285,104.739,46.444,32.012,7.68,9.39,7.16,62.3,27692,63341.54,275.3527,18.4314
8/1/1980,5635.319,4927.8,38.353,567253.59,83039.51034,48.7646,53.4462,52.3968,63.1066,38.9296,75.0996,29.5587,43.4571,24.7666,79.4498,46.5308,65.3992,57.9936,75.482,3726,0.449945659,107105,98824,7.7,12.4,3415,2658,2162,1232,930,528200,90099,23860,980.7,4377,18414,11401,7013,66239,18318,4512.2,10218.6,5039,16410,39.2,2.7,39.5,1436,131,213,711,381,1367,122,221,632,392,,71616.70574,23082.19492,288764.4105,470935.3983,1.529006623,399.2,1561.5,1876.8,158400,40.4,39700,291.4491,255.0428,293.1319,0.124954985,123.5,140.2,4.879894737,7.793923264,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.04,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,111.4385257,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99,38,117,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,41.629,105.736,46.865,32.256,7.76,9.48,7.24,67.3,28069,63472.72,280.7822,21.257
9/1/1980,5660.268,4944.9,38.361,579201.476,83307.08866,49.5764,54.1733,53.0446,63.7135,40.7213,74.8695,30.1604,44.3155,25.2426,80.8766,47.3088,64.561,58.9863,76.5512,3891,0.485101608,107098,99077,7.5,12.9,3150,2613,2309,1343,966,482750,90213,23931,997.2,4401,18445,11442,7003,66282,18343,4525.2,10231.3,5051,16330,39.4,2.7,39.6,1471,159,296,670,346,1484,136,239,722,387,,78118.59407,24647.34628,292532.856,474033.2729,1.498013245,404.8,1574,1876,159400,41.2,39900,294.7925,256.2875,293.77186,0.123532173,126.5,143.7,4.798418972,7.980883506,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,0.1,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,110.2507207,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36,115.7,83.9,92,84.6,76.3,87.8,84.8,79,82.8,84.7,84.3,42.014,106.692,47.215,32.59,7.82,9.53,7.3,73.7,28453,63564.43,284.3096,24.6892
